ip,country,countryCode,region,regionName,city,zip,lat,lon,timezone
66.249.76.216,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles
5.255.253.53,Russia,RU,MOW,Moscow,Moscow,101194,55.7332,37.5833,Europe/Moscow
157.55.35.112,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
193.111.141.116,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40472,51.2705,6.8144,Europe/Berlin
5.10.83.71,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
180.76.5.223,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.6.148,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.188,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.6.135,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.6.44,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.172,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.18,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
157.56.92.174,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
74.86.158.107,United States,US,TX,Texas,Dallas,75270,32.7767,-96.805,America/Chicago
180.76.6.136,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
5.10.83.87,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.21,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.31,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
180.76.5.64,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.31,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.27,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.65,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
157.55.33.97,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
217.12.28.5,Spain,ES,AN,Andalusia,Seville,41003,37.3831,-5.9707,Europe/Madrid
180.76.6.64,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
5.10.83.64,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
180.76.5.195,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.6.40,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.200,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
131.253.24.3,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
199.30.20.223,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
180.76.6.50,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
180.76.5.168,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
